utc_timestamp,cet_cest_timestamp,EE_COP_ASHP_radiator,EE_heat_demand_total,FI_COP_ASHP_radiator,FI_heat_demand_total,LV_COP_ASHP_radiator,LV_heat_demand_total,SE_COP_ASHP_radiator,SE_heat_demand_total
2015-03-10T12:00:00Z,2015-03-10T13:00:00+0100,3.00999999046,1419,2.8900001049,10084,3.30999994278,1633,3.43000006676,11704
2015-03-10T13:00:00Z,2015-03-10T14:00:00+0100,3.03999996185,1446,2.91000008583,10256,3.30999994278,1662,3.42000007629,11821
2015-03-10T14:00:00Z,2015-03-10T15:00:00+0100,3.05999994278,1507,2.92000007629,10676,3.31999993324,1732,3.3900001049,12060
2015-03-10T15:00:00Z,2015-03-10T16:00:00+0100,3.06999993324,1534,2.93000006676,10926,3.25,1789,3.31999993324,12605
2015-03-10T16:00:00Z,2015-03-10T17:00:00+0100,3.06999993324,1529,2.95000004768,10919,3.26999998093,1797,3.24000000954,13177
2015-03-10T17:00:00Z,2015-03-10T18:00:00+0100,3.06999993324,1503,2.94000005722,10792,3.26999998093,1789,3.17000007629,13347
2015-03-10T18:00:00Z,2015-03-10T19:00:00+0100,3.03999996185,1457,2.94000005722,10476,3.23000001907,1740,3.11999988556,13407
2015-03-10T19:00:00Z,2015-03-10T20:00:00+0100,3.01999998093,1323,2.92000007629,9491,3.21000003815,1573,3.07999992371,13045
2015-03-10T20:00:00Z,2015-03-10T21:00:00+0100,2.98000001907,1051,2.8900001049,7513,3.04999995232,1226,3.03999996185,11730
2015-03-10T21:00:00Z,2015-03-10T22:00:00+0100,2.97000002861,877,2.86999988556,6171,3.01999998093,988,2.98000001907,8958
2015-03-10T22:00:00Z,2015-03-10T23:00:00+0100,2.95000004768,855,2.82999992371,6091,2.98000001907,969,2.95000004768,7000
2015-03-10T23:00:00Z,2015-03-11T00:00:00+0100,2.92000007629,885,2.79999995232,6323,2.95000004768,1012,2.93000006676,6987
2015-03-11T00:00:00Z,2015-03-11T01:00:00+0100,2.86999988556,908,2.76999998093,6479,2.86999988556,1037,2.91000008583,7350
2015-03-11T01:00:00Z,2015-03-11T02:00:00+0100,2.8599998951,979,2.75,6979,2.84999990463,1130,2.90000009537,7512
2015-03-11T02:00:00Z,2015-03-11T03:00:00+0100,2.83999991417,1112,2.74000000954,8026,2.82999992371,1330,2.8900001049,8276
2015-03-11T03:00:00Z,2015-03-11T04:00:00+0100,2.80999994278,1471,2.72000002861,10851,2.78999996185,1802,2.8900001049,10026
2015-03-11T04:00:00Z,2015-03-11T05:00:00+0100,2.83999991417,1738,2.73000001907,12864,2.79999995232,2146,2.86999988556,13810
2015-03-11T05:00:00Z,2015-03-11T06:00:00+0100,2.92000007629,1703,2.75,12519,2.83999991417,2095,2.86999988556,16524
2015-03-11T06:00:00Z,2015-03-11T07:00:00+0100,3.03999996185,1687,2.80999994278,12251,3.03999996185,2040,2.95000004768,16042
2015-03-11T07:00:00Z,2015-03-11T08:00:00+0100,3.06999993324,1622,2.84999990463,11777,3.08999991417,1940,3.06999993324,15479
2015-03-11T08:00:00Z,2015-03-11T09:00:00+0100,3.11999988556,1545,2.92000007629,11235,3.25999999046,1837,3.16000008583,14573
2015-03-11T09:00:00Z,2015-03-11T10:00:00+0100,3.11999988556,1478,2.99000000954,10761,3.27999997139,1755,3.25,13746
2015-03-11T10:00:00Z,2015-03-11T11:00:00+0100,3.1099998951,1437,3.03999996185,10476,3.29999995232,1708,3.31999993324,13117
2015-03-11T11:00:00Z,2015-03-11T12:00:00+0100,3.1099998951,1440,3.05999994278,10409,3.29999995232,1694,3.36999988556,12788
2015-03-11T12:00:00Z,2015-03-11T13:00:00+0100,3.1099998951,1452,3.05999994278,10489,3.25999999046,1707,3.40000009537,12637
2015-03-11T13:00:00Z,2015-03-11T14:00:00+0100,3.07999992371,1480,3,10664,3.21000003815,1737,3.3900001049,12757
2015-03-11T14:00:00Z,2015-03-11T15:00:00+0100,3.00999999046,1543,2.92000007629,11100,3.18000006676,1811,3.3599998951,12998
2015-03-11T15:00:00Z,2015-03-11T16:00:00+0100,2.91000008583,1570,2.75999999046,11349,2.99000000954,1864,3.24000000954,13572
2015-03-11T16:00:00Z,2015-03-11T17:00:00+0100,2.83999991417,1566,2.66000008583,11346,2.98000001907,1869,3.01999998093,14099
2015-03-11T17:00:00Z,2015-03-11T18:00:00+0100,2.78999996185,1540,2.58999991417,11213,2.95000004768,1857,2.84999990463,14229
2015-03-11T18:00:00Z,2015-03-11T19:00:00+0100,2.73000001907,1493,2.51999998093,10876,2.88000011444,1805,2.74000000954,14230
2015-03-11T19:00:00Z,2015-03-11T20:00:00+0100,2.69000005722,1355,2.47000002861,9850,2.86999988556,1633,2.65000009537,13833
2015-03-11T20:00:00Z,2015-03-11T21:00:00+0100,2.65000009537,1077,2.42000007629,7830,2.79999995232,1279,2.57999992371,12463
2015-03-11T21:00:00Z,2015-03-11T22:00:00+0100,2.61999988556,899,2.36999988556,6447,2.77999997139,1038,2.54999995232,9617
2015-03-11T22:00:00Z,2015-03-11T23:00:00+0100,2.59999990463,961,2.32999992371,6816,2.75,1095,2.50999999046,7621
2015-03-11T23:00:00Z,2015-03-12T00:00:00+0100,2.57999992371,998,2.30999994278,7075,2.72000002861,1140,2.47000002861,8463
2015-03-12T00:00:00Z,2015-03-12T01:00:00+0100,2.55999994278,1022,2.26999998093,7241,2.6400001049,1167,2.46000003815,8814
2015-03-12T01:00:00Z,2015-03-12T02:00:00+0100,2.54999995232,1101,2.25,7785,2.61999988556,1258,2.42000007629,9017
2015-03-12T02:00:00Z,2015-03-12T03:00:00+0100,2.53999996185,1251,2.24000000954,8924,2.61999988556,1449,2.40000009537,9720
2015-03-12T03:00:00Z,2015-03-12T04:00:00+0100,2.51999998093,1658,2.24000000954,12026,2.6099998951,1964,2.38000011444,11291
2015-03-12T04:00:00Z,2015-03-12T05:00:00+0100,2.58999991417,1958,2.32999992371,14246,2.6400001049,2328,2.38000011444,15523
2015-03-12T05:00:00Z,2015-03-12T06:00:00+0100,2.68000006676,1921,2.47000002861,13868,2.69000005722,2273,2.42000007629,18449
2015-03-12T06:00:00Z,2015-03-12T07:00:00+0100,2.81999993324,1897,2.70000004768,13593,2.90000009537,2216,2.58999991417,17893
2015-03-12T07:00:00Z,2015-03-12T08:00:00+0100,2.91000008583,1826,2.82999992371,13073,2.96000003815,2132,2.79999995232,17366
2015-03-12T08:00:00Z,2015-03-12T09:00:00+0100,3.00999999046,1739,2.95000004768,12471,3.1099998951,2031,2.99000000954,16711
2015-03-12T09:00:00Z,2015-03-12T10:00:00+0100,3.04999995232,1662,3.01999998093,11950,3.15000009537,1944,3.15000009537,15933
2015-03-12T10:00:00Z,2015-03-12T11:00:00+0100,3.08999991417,1615,3.05999994278,11629,3.19000005722,1890,3.25999999046,15273
2015-03-12T11:00:00Z,2015-03-12T12:00:00+0100,3.08999991417,1615,3.06999993324,11537,3.23000001907,1878,3.33999991417,14869
2015-03-12T12:00:00Z,2015-03-12T13:00:00+0100,3.06999993324,1630,3.04999995232,11636,3.24000000954,1893,3.38000011444,14749
2015-03-12T13:00:00Z,2015-03-12T14:00:00+0100,3,1661,2.99000000954,11822,3.22000002861,1924,3.3900001049,14873
2015-03-12T14:00:00Z,2015-03-12T15:00:00+0100,2.86999988556,1728,2.83999991417,12284,3.15000009537,2002,3.34999990463,15113
2015-03-12T15:00:00Z,2015-03-12T16:00:00+0100,2.73000001907,1760,2.63000011444,12559,2.91000008583,2048,3.21000003815,15742
2015-03-12T16:00:00Z,2015-03-12T17:00:00+0100,2.66000008583,1754,2.52999997139,12544,2.8599998951,2045,2.95000004768,16156
2015-03-12T17:00:00Z,2015-03-12T18:00:00+0100,2.6099998951,1726,2.50999999046,12396,2.82999992371,2021,2.76999998093,16171
2015-03-12T18:00:00Z,2015-03-12T19:00:00+0100,2.56999993324,1674,2.45000004768,12015,2.74000000954,1964,2.67000007629,16019
2015-03-12T19:00:00Z,2015-03-12T20:00:00+0100,2.56999993324,1521,2.40000009537,10884,2.73000001907,1780,2.59999990463,15554
2015-03-12T20:00:00Z,2015-03-12T21:00:00+0100,2.53999996185,1210,2.32999992371,8693,2.66000008583,1411,2.55999994278,14069
2015-03-12T21:00:00Z,2015-03-12T22:00:00+0100,2.53999996185,1010,2.29999995232,7191,2.65000009537,1160,2.50999999046,11089
2015-03-12T22:00:00Z,2015-03-12T23:00:00+0100,2.50999999046,972,2.25,7093,2.6400001049,1085,2.46000003815,9026
2015-03-12T23:00:00Z,2015-03-13T00:00:00+0100,2.5,1011,2.23000001907,7322,2.61999988556,1131,2.44000005722,9085
2015-03-13T00:00:00Z,2015-03-13T01:00:00+0100,2.48000001907,1040,2.21000003815,7523,2.55999994278,1162,2.40000009537,9463
2015-03-13T01:00:00Z,2015-03-13T02:00:00+0100,2.47000002861,1110,2.17000007629,8012,2.54999995232,1241,2.3900001049,9712
2015-03-13T02:00:00Z,2015-03-13T03:00:00+0100,2.46000003815,1268,2.16000008583,9155,2.53999996185,1435,2.38000011444,10382
2015-03-13T03:00:00Z,2015-03-13T04:00:00+0100,2.46000003815,1688,2.17000007629,12278,2.53999996185,1952,2.3599998951,12087
2015-03-13T04:00:00Z,2015-03-13T05:00:00+0100,2.53999996185,2035,2.26999998093,14778,2.57999992371,2355,2.34999990463,16650
2015-03-13T05:00:00Z,2015-03-13T06:00:00+0100,2.65000009537,1989,2.43000006676,14323,2.63000011444,2294,2.36999988556,20071
2015-03-13T06:00:00Z,2015-03-13T07:00:00+0100,2.80999994278,1950,2.68000006676,14076,2.8900001049,2226,2.5,19440
2015-03-13T07:00:00Z,2015-03-13T08:00:00+0100,2.92000007629,1874,2.82999992371,13528,2.96000003815,2139,2.65000009537,18807
2015-03-13T08:00:00Z,2015-03-13T09:00:00+0100,3.03999996185,1795,2.98000001907,12963,3.23000001907,2046,2.78999996185,18075
2015-03-13T09:00:00Z,2015-03-13T10:00:00+0100,3.1099998951,1718,3.04999995232,12444,3.29999995232,1961,2.95000004768,17292
2015-03-13T10:00:00Z,2015-03-13T11:00:00+0100,3.15000009537,1662,3.09999990463,12092,3.33999991417,1899,3.07999992371,16588
2015-03-13T11:00:00Z,2015-03-13T12:00:00+0100,3.16000008583,1652,3.1099998951,11919,3.36999988556,1879,3.18000006676,16101
2015-03-13T12:00:00Z,2015-03-13T13:00:00+0100,3.1400001049,1670,3.08999991417,12052,3.36999988556,1896,3.22000002861,15914
2015-03-13T13:00:00Z,2015-03-13T14:00:00+0100,3.09999990463,1700,3,12219,3.33999991417,1925,3.22000002861,16061
2015-03-13T14:00:00Z,2015-03-13T15:00:00+0100,3,1770,2.90000009537,12686,3.28999996185,2005,3.17000007629,16310
2015-03-13T15:00:00Z,2015-03-13T16:00:00+0100,2.84999990463,1800,2.70000004768,12926,3.08999991417,2049,3.07999992371,16987
2015-03-13T16:00:00Z,2015-03-13T17:00:00+0100,2.79999995232,1801,2.61999988556,12959,3.05999994278,2053,2.88000011444,17420
2015-03-13T17:00:00Z,2015-03-13T18:00:00+0100,2.76999998093,1773,2.58999991417,12783,3.03999996185,2030,2.73000001907,17489
2015-03-13T18:00:00Z,2015-03-13T19:00:00+0100,2.73000001907,1715,2.52999997139,12342,2.96000003815,1967,2.65000009537,17336
2015-03-13T19:00:00Z,2015-03-13T20:00:00+0100,2.69000005722,1559,2.5,11189,2.94000005722,1786,2.59999990463,16791
2015-03-13T20:00:00Z,2015-03-13T21:00:00+0100,2.6400001049,1247,2.43000006676,9045,2.86999988556,1420,2.54999995232,15209
2015-03-13T21:00:00Z,2015-03-13T22:00:00+0100,2.6099998951,1032,2.3900001049,7505,2.84999990463,1160,2.50999999046,12029
2015-03-13T22:00:00Z,2015-03-13T23:00:00+0100,2.57999992371,949,2.32999992371,7219,2.83999991417,1020,2.48000001907,9746
2015-03-13T23:00:00Z,2015-03-14T00:00:00+0100,2.56999993324,959,2.26999998093,7340,2.82999992371,1034,2.45000004768,9119
2015-03-14T00:00:00Z,2015-03-14T01:00:00+0100,2.53999996185,1010,2.22000002861,7580,2.78999996185,1081,2.42000007629,9280
2015-03-14T01:00:00Z,2015-03-14T02:00:00+0100,2.51999998093,1075,2.20000004768,8036,2.77999997139,1155,2.41000008583,9635
2015-03-14T02:00:00Z,2015-03-14T03:00:00+0100,2.50999999046,1233,2.18000006676,9197,2.77999997139,1340,2.40000009537,10315
2015-03-14T03:00:00Z,2015-03-14T04:00:00+0100,2.50999999046,1688,2.19000005722,12432,2.75999999046,1861,2.40000009537,12037
2015-03-14T04:00:00Z,2015-03-14T05:00:00+0100,2.55999994278,1991,2.27999997139,14691,2.77999997139,2212,2.3900001049,16803
2015-03-14T05:00:00Z,2015-03-14T06:00:00+0100,2.66000008583,1895,2.43000006676,14021,2.81999993324,2105,2.43000006676,20050
2015-03-14T06:00:00Z,2015-03-14T07:00:00+0100,2.80999994278,1863,2.68000006676,13687,3.03999996185,2047,2.55999994278,19069
2015-03-14T07:00:00Z,2015-03-14T08:00:00+0100,2.91000008583,1786,2.82999992371,13225,3.1099998951,1961,2.72000002861,18444
2015-03-14T08:00:00Z,2015-03-14T09:00:00+0100,3.06999993324,1691,3,12633,3.34999990463,1862,2.92000007629,17687
2015-03-14T09:00:00Z,2015-03-14T10:00:00+0100,3.15000009537,1661,3.08999991417,12313,3.41000008583,1821,3.07999992371,16852
2015-03-14T10:00:00Z,2015-03-14T11:00:00+0100,3.21000003815,1590,3.15000009537,11933,3.45000004768,1748,3.19000005722,16404
2015-03-14T11:00:00Z,2015-03-14T12:00:00+0100,3.24000000954,1566,3.19000005722,11710,3.49000000954,1715,3.25999999046,15816
2015-03-14T12:00:00Z,2015-03-14T13:00:00+0100,3.24000000954,1543,3.18000006676,11677,3.50999999046,1701,3.29999995232,15527
2015-03-14T13:00:00Z,2015-03-14T14:00:00+0100,3.17000007629,1580,3.08999991417,11794,3.48000001907,1735,3.29999995232,15499
2015-03-14T14:00:00Z,2015-03-14T15:00:00+0100,3.05999994278,1664,2.96000003815,12354,3.42000007629,1824,3.25999999046,15780
2015-03-14T15:00:00Z,2015-03-14T16:00:00+0100,2.90000009537,1739,2.70000004768,12751,3.17000007629,1905,3.15000009537,16562
2015-03-14T16:00:00Z,2015-03-14T17:00:00+0100,2.82999992371,1748,2.56999993324,12790,3.08999991417,1917,2.97000002861,17245
2015-03-14T17:00:00Z,2015-03-14T18:00:00+0100,2.78999996185,1721,2.50999999046,12632,3.04999995232,1894,2.83999991417,17367
2015-03-14T18:00:00Z,2015-03-14T19:00:00+0100,2.75,1664,2.44000005722,12231,2.96000003815,1833,2.75,17193
2015-03-14T19:00:00Z,2015-03-14T20:00:00+0100,2.72000002861,1533,2.40000009537,11177,2.94000005722,1685,2.70000004768,16643
2015-03-14T20:00:00Z,2015-03-14T21:00:00+0100,2.70000004768,1228,2.3599998951,9135,2.83999991417,1341,2.66000008583,15239
2015-03-14T21:00:00Z,2015-03-14T22:00:00+0100,2.67000007629,1020,2.31999993324,7632,2.80999994278,1099,2.63000011444,12075
2015-03-14T22:00:00Z,2015-03-14T23:00:00+0100,2.65000009537,899,2.27999997139,7078,2.79999995232,990,2.58999991417,9811
2015-03-14T23:00:00Z,2015-03-15T00:00:00+0100,2.6400001049,919,2.25,7274,2.78999996185,1024,2.56999993324,8985
2015-03-15T00:00:00Z,2015-03-15T01:00:00+0100,2.59999990463,914,2.22000002861,7302,2.73000001907,1019,2.53999996185,9268
2015-03-15T01:00:00Z,2015-03-15T02:00:00+0100,2.57999992371,987,2.20000004768,7881,2.72000002861,1111,2.51999998093,9306
2015-03-15T02:00:00Z,2015-03-15T03:00:00+0100,2.56999993324,1189,2.20000004768,9350,2.71000003815,1352,2.50999999046,10118
2015-03-15T03:00:00Z,2015-03-15T04:00:00+0100,2.56999993324,1620,2.20000004768,12734,2.74000000954,1866,2.5,12211
2015-03-15T04:00:00Z,2015-03-15T05:00:00+0100,2.66000008583,1780,2.30999994278,14124,2.78999996185,2063,2.5,16886
2015-03-15T05:00:00Z,2015-03-15T06:00:00+0100,2.79999995232,1673,2.48000001907,13347,2.8599998951,1946,2.52999997139,18876
2015-03-15T06:00:00Z,2015-03-15T07:00:00+0100,3.01999998093,1663,2.77999997139,13113,3.22000002861,1900,2.65000009537,17832
2015-03-15T07:00:00Z,2015-03-15T08:00:00+0100,3.17000007629,1603,2.96000003815,12640,3.28999996185,1826,2.81999993324,17357
2015-03-15T08:00:00Z,2015-03-15T09:00:00+0100,3.36999988556,1526,3.18000006676,12097,3.53999996185,1737,2.97000002861,16705
2015-03-15T09:00:00Z,2015-03-15T10:00:00+0100,3.45000004768,1494,3.28999996185,11804,3.58999991417,1695,3.13000011444,15953
2015-03-15T10:00:00Z,2015-03-15T11:00:00+0100,3.49000000954,1444,3.3599998951,11456,3.6099998951,1643,3.25,15539
2015-03-15T11:00:00Z,2015-03-15T12:00:00+0100,3.50999999046,1436,3.38000011444,11334,3.63000011444,1625,3.31999993324,15093
2015-03-15T12:00:00Z,2015-03-15T13:00:00+0100,3.50999999046,1469,3.34999990463,11526,3.63000011444,1659,3.3599998951,14931
2015-03-15T13:00:00Z,2015-03-15T14:00:00+0100,3.45000004768,1504,3.25999999046,11758,3.6099998951,1692,3.34999990463,15205
2015-03-15T14:00:00Z,2015-03-15T15:00:00+0100,3.30999994278,1549,3.09999990463,12168,3.55999994278,1751,3.31999993324,15505
2015-03-15T15:00:00Z,2015-03-15T16:00:00+0100,3.07999992371,1625,2.82999992371,12679,3.17000007629,1840,3.22000002861,16054
2015-03-15T16:00:00Z,2015-03-15T17:00:00+0100,2.98000001907,1638,2.68000006676,12756,3.11999988556,1858,3.05999994278,16806
2015-03-15T17:00:00Z,2015-03-15T18:00:00+0100,2.92000007629,1614,2.61999988556,12610,3.07999992371,1841,2.95000004768,16962
2015-03-15T18:00:00Z,2015-03-15T19:00:00+0100,2.84999990463,1575,2.53999996185,12284,2.93000006676,1800,2.88000011444,16813
2015-03-15T19:00:00Z,2015-03-15T20:00:00+0100,2.80999994278,1436,2.49000000954,11224,2.91000008583,1639,2.81999993324,16390
2015-03-15T20:00:00Z,2015-03-15T21:00:00+0100,2.76999998093,1150,2.41000008583,9047,2.81999993324,1304,2.77999997139,14924
2015-03-15T21:00:00Z,2015-03-15T22:00:00+0100,2.75,977,2.3900001049,7586,2.78999996185,1084,2.74000000954,11827
2015-03-15T22:00:00Z,2015-03-15T23:00:00+0100,2.71000003815,831,2.3599998951,6689,2.76999998093,898,2.71000003815,9785
2015-03-15T23:00:00Z,2015-03-16T00:00:00+0100,2.67000007629,853,2.33999991417,6902,2.75,943,2.67000007629,8382
2015-03-16T00:00:00Z,2015-03-16T01:00:00+0100,2.61999988556,875,2.30999994278,7075,2.67000007629,965,2.66000008583,8700
2015-03-16T01:00:00Z,2015-03-16T02:00:00+0100,2.58999991417,951,2.28999996185,7656,2.65000009537,1067,2.6400001049,8908
2015-03-16T02:00:00Z,2015-03-16T03:00:00+0100,2.56999993324,1081,2.27999997139,8811,2.6400001049,1281,2.61999988556,9691
2015-03-16T03:00:00Z,2015-03-16T04:00:00+0100,2.58999991417,1432,2.27999997139,11914,2.69000005722,1732,2.6099998951,11363
2015-03-16T04:00:00Z,2015-03-16T05:00:00+0100,2.70000004768,1693,2.38000011444,14110,2.74000000954,2064,2.6099998951,15608
2015-03-16T05:00:00Z,2015-03-16T06:00:00+0100,2.83999991417,1645,2.57999992371,13659,2.81999993324,2011,2.6400001049,18561
2015-03-16T06:00:00Z,2015-03-16T07:00:00+0100,3.11999988556,1639,2.86999988556,13381,3.28999996185,1946,2.76999998093,17917
2015-03-16T07:00:00Z,2015-03-16T08:00:00+0100,3.26999998093,1579,3.06999993324,12896,3.3900001049,1841,2.93000006676,17384
2015-03-16T08:00:00Z,2015-03-16T09:00:00+0100,3.48000001907,1510,3.29999995232,12336,3.70000004768,1742,3.07999992371,16678
2015-03-16T09:00:00Z,2015-03-16T10:00:00+0100,3.54999995232,1444,3.42000007629,11813,3.75999999046,1654,3.23000001907,15913
2015-03-16T10:00:00Z,2015-03-16T11:00:00+0100,3.56999993324,1398,3.47000002861,11465,3.78999996185,1612,3.34999990463,15230
2015-03-16T11:00:00Z,2015-03-16T12:00:00+0100,3.57999992371,1406,3.49000000954,11420,3.80999994278,1593,3.41000008583,14808
2015-03-16T12:00:00Z,2015-03-16T13:00:00+0100,3.56999993324,1415,3.44000005722,11489,3.79999995232,1604,3.44000005722,14699
2015-03-16T13:00:00Z,2015-03-16T14:00:00+0100,3.50999999046,1440,3.30999994278,11655,3.76999998093,1634,3.42000007629,14803
2015-03-16T14:00:00Z,2015-03-16T15:00:00+0100,3.40000009537,1493,3.16000008583,12089,3.71000003815,1709,3.38000011444,15033
2015-03-16T15:00:00Z,2015-03-16T16:00:00+0100,3.18000006676,1540,2.93000006676,12485,3.32999992371,1777,3.27999997139,15646
2015-03-16T16:00:00Z,2015-03-16T17:00:00+0100,3.06999993324,1545,2.76999998093,12542,3.25999999046,1807,3.11999988556,16214
2015-03-16T17:00:00Z,2015-03-16T18:00:00+0100,3.01999998093,1518,2.69000005722,12392,3.23000001907,1800,3,16350
2015-03-16T18:00:00Z,2015-03-16T19:00:00+0100,2.91000008583,1448,2.58999991417,11880,3.03999996185,1739,2.92000007629,16221
2015-03-16T19:00:00Z,2015-03-16T20:00:00+0100,2.8599998951,1325,2.53999996185,10831,3.01999998093,1575,2.8599998951,15608
2015-03-16T20:00:00Z,2015-03-16T21:00:00+0100,2.81999993324,1053,2.49000000954,8626,2.91000008583,1226,2.79999995232,14170
2015-03-16T21:00:00Z,2015-03-16T22:00:00+0100,2.76999998093,878,2.44000005722,7103,2.88000011444,980,2.75999999046,11146
2015-03-16T22:00:00Z,2015-03-16T23:00:00+0100,2.73000001907,774,2.41000008583,6427,2.84999990463,818,2.72000002861,9016
2015-03-16T23:00:00Z,2015-03-17T00:00:00+0100,2.70000004768,802,2.38000011444,6688,2.81999993324,866,2.69000005722,7843
2015-03-17T00:00:00Z,2015-03-17T01:00:00+0100,2.66000008583,822,2.34999990463,6846,2.75,884,2.66000008583,8202
2015-03-17T01:00:00Z,2015-03-17T02:00:00+0100,2.63000011444,890,2.33999991417,7375,2.74000000954,987,2.6400001049,8385
2015-03-17T02:00:00Z,2015-03-17T03:00:00+0100,2.63000011444,1016,2.32999992371,8498,2.73000001907,1215,2.61999988556,9123
2015-03-17T03:00:00Z,2015-03-17T04:00:00+0100,2.67000007629,1342,2.33999991417,11523,2.78999996185,1646,2.6099998951,10793
2015-03-17T04:00:00Z,2015-03-17T05:00:00+0100,2.77999997139,1588,2.46000003815,13654,2.83999991417,1973,2.58999991417,14840
2015-03-17T05:00:00Z,2015-03-17T06:00:00+0100,2.92000007629,1558,2.65000009537,13305,2.93000006676,1931,2.63000011444,17687
2015-03-17T06:00:00Z,2015-03-17T07:00:00+0100,3.20000004768,1544,2.94000005722,12982,3.41000008583,1872,2.79999995232,17162
2015-03-17T07:00:00Z,2015-03-17T08:00:00+0100,3.33999991417,1481,3.11999988556,12491,3.49000000954,1740,2.99000000954,16620
2015-03-17T08:00:00Z,2015-03-17T09:00:00+0100,3.5,1407,3.30999994278,11906,3.78999996185,1628,3.16000008583,15838
2015-03-17T09:00:00Z,2015-03-17T10:00:00+0100,3.56999993324,1344,3.41000008583,11400,3.81999993324,1547,3.32999992371,15029
2015-03-17T10:00:00Z,2015-03-17T11:00:00+0100,3.6400001049,1306,3.46000003815,11088,3.84999990463,1505,3.46000003815,14379
2015-03-17T11:00:00Z,2015-03-17T12:00:00+0100,3.70000004768,1310,3.47000002861,11022,3.8599998951,1489,3.51999998093,14004
2015-03-17T12:00:00Z,2015-03-17T13:00:00+0100,3.70000004768,1324,3.45000004768,11111,3.8599998951,1503,3.56999993324,13868
2015-03-17T13:00:00Z,2015-03-17T14:00:00+0100,3.65000009537,1350,3.33999991417,11299,3.86999988556,1532,3.55999994278,13992
2015-03-17T14:00:00Z,2015-03-17T15:00:00+0100,3.47000002861,1407,3.19000005722,11755,3.84999990463,1599,3.5,14233
2015-03-17T15:00:00Z,2015-03-17T16:00:00+0100,3.20000004768,1436,2.92000007629,12029,3.3599998951,1669,3.36999988556,14838
2015-03-17T16:00:00Z,2015-03-17T17:00:00+0100,3.07999992371,1433,2.75,12022,3.27999997139,1687,3.19000005722,15310
2015-03-17T17:00:00Z,2015-03-17T18:00:00+0100,2.98000001907,1411,2.69000005722,11885,3.22000002861,1693,3.05999994278,15379
