utc_timestamp,cet_cest_timestamp,EE_load_actual_entsoe_transparency,FI_load_actual_entsoe_transparency,LV_load_actual_entsoe_transparency,SE_load_actual_entsoe_transparency
2015-09-18T23:00:00Z,2015-09-19T01:00:00+0200,643.6,5257.4,548,1424
2015-09-19T00:00:00Z,2015-09-19T02:00:00+0200,639.9,5229.7,535,1435
2015-09-19T01:00:00Z,2015-09-19T03:00:00+0200,635.2,5225.4,539,1428
2015-09-19T02:00:00Z,2015-09-19T04:00:00+0200,646.8,5346.9,561,1449
2015-09-19T03:00:00Z,2015-09-19T05:00:00+0200,663.7,5690,594,1490
2015-09-19T04:00:00Z,2015-09-19T06:00:00+0200,693.9,5866.4,636,1455
2015-09-19T05:00:00Z,2015-09-19T07:00:00+0200,769.2,6315.5,717,1470
2015-09-19T06:00:00Z,2015-09-19T08:00:00+0200,828.9,6731.1,782,1494
2015-09-19T07:00:00Z,2015-09-19T09:00:00+0200,837.7,7031.4,807,1636
2015-09-19T08:00:00Z,2015-09-19T10:00:00+0200,832.7,7143.3,802,1593
2015-09-19T09:00:00Z,2015-09-19T11:00:00+0200,827,7267.5,790,1515
2015-09-19T10:00:00Z,2015-09-19T12:00:00+0200,824.6,7293.1,785,1516
2015-09-19T11:00:00Z,2015-09-19T13:00:00+0200,816.7,7329.4,774,1629
2015-09-19T12:00:00Z,2015-09-19T14:00:00+0200,813.7,7540.6,767,1629
2015-09-19T13:00:00Z,2015-09-19T15:00:00+0200,805.1,7690.5,763,1574
2015-09-19T14:00:00Z,2015-09-19T16:00:00+0200,811.9,7844.3,754,1640
2015-09-19T15:00:00Z,2015-09-19T17:00:00+0200,826,8027.5,755,1610
2015-09-19T16:00:00Z,2015-09-19T18:00:00+0200,843.7,8294.2,778,1524
2015-09-19T17:00:00Z,2015-09-19T19:00:00+0200,878.8,8562.5,841,1585
2015-09-19T18:00:00Z,2015-09-19T20:00:00+0200,833.2,8191.9,809,1655
2015-09-19T19:00:00Z,2015-09-19T21:00:00+0200,766.4,8101.8,730,1647
2015-09-19T20:00:00Z,2015-09-19T22:00:00+0200,708.3,7857,652,1563
2015-09-19T21:00:00Z,2015-09-19T23:00:00+0200,659.7,7383.1,587,1588
2015-09-19T22:00:00Z,2015-09-20T00:00:00+0200,636.6,7039.4,550,1585
2015-09-19T23:00:00Z,2015-09-20T01:00:00+0200,618.6,6872.6,527,1475
2015-09-20T00:00:00Z,2015-09-20T02:00:00+0200,613.1,6787.6,520,1427
2015-09-20T01:00:00Z,2015-09-20T03:00:00+0200,615.4,6859,523,1440
2015-09-20T02:00:00Z,2015-09-20T04:00:00+0200,623.4,7030.2,541,1404
2015-09-20T03:00:00Z,2015-09-20T05:00:00+0200,637.8,7159.6,567,1422
2015-09-20T04:00:00Z,2015-09-20T06:00:00+0200,648,7044.9,589,1458
2015-09-20T05:00:00Z,2015-09-20T07:00:00+0200,723.9,7244.9,664,1546
2015-09-20T06:00:00Z,2015-09-20T08:00:00+0200,789,7427.8,730,1570
2015-09-20T07:00:00Z,2015-09-20T09:00:00+0200,818.1,7637.4,760,1655
2015-09-20T08:00:00Z,2015-09-20T10:00:00+0200,820.1,7812.2,761,1717
2015-09-20T09:00:00Z,2015-09-20T11:00:00+0200,812.7,7828.5,755,1828
2015-09-20T10:00:00Z,2015-09-20T12:00:00+0200,814.9,7765.8,753,1721
2015-09-20T11:00:00Z,2015-09-20T13:00:00+0200,809.6,7779.3,750,1752
2015-09-20T12:00:00Z,2015-09-20T14:00:00+0200,811,7815.4,745,1726
2015-09-20T13:00:00Z,2015-09-20T15:00:00+0200,814,7809.7,741,1666
2015-09-20T14:00:00Z,2015-09-20T16:00:00+0200,825.6,7859.8,751,1701
2015-09-20T15:00:00Z,2015-09-20T17:00:00+0200,836.2,7944,783,1861
2015-09-20T16:00:00Z,2015-09-20T18:00:00+0200,882.1,8185.4,818,1828
2015-09-20T17:00:00Z,2015-09-20T19:00:00+0200,926.5,8512.8,869,1772
2015-09-20T18:00:00Z,2015-09-20T20:00:00+0200,879.4,8218.3,818,1738
2015-09-20T19:00:00Z,2015-09-20T21:00:00+0200,796.3,8186.8,722,1585
2015-09-20T20:00:00Z,2015-09-20T22:00:00+0200,722,8050.1,635,1587
2015-09-20T21:00:00Z,2015-09-20T23:00:00+0200,669.1,7647.9,570,1547
2015-09-20T22:00:00Z,2015-09-21T00:00:00+0200,644.9,7451.7,545,1579
2015-09-20T23:00:00Z,2015-09-21T01:00:00+0200,622.1,7296.8,531,1529
2015-09-21T00:00:00Z,2015-09-21T02:00:00+0200,620.1,7246.6,522,1526
2015-09-21T01:00:00Z,2015-09-21T03:00:00+0200,623.7,7292.1,529,1509
2015-09-21T02:00:00Z,2015-09-21T04:00:00+0200,658.9,7680.1,565,1481
2015-09-21T03:00:00Z,2015-09-21T05:00:00+0200,782.6,8503.3,688,1502
2015-09-21T04:00:00Z,2015-09-21T06:00:00+0200,905.2,9046.4,808,1740
2015-09-21T05:00:00Z,2015-09-21T07:00:00+0200,1013.1,9254.9,918,1695
2015-09-21T06:00:00Z,2015-09-21T08:00:00+0200,1057.2,9356.3,977,1924
2015-09-21T07:00:00Z,2015-09-21T09:00:00+0200,1054.9,9346.1,985,2029
2015-09-21T08:00:00Z,2015-09-21T10:00:00+0200,1055.2,9330.2,971,1882
2015-09-21T09:00:00Z,2015-09-21T11:00:00+0200,1042.2,9268,941,1801
2015-09-21T10:00:00Z,2015-09-21T12:00:00+0200,1063,9249.2,966,1842
2015-09-21T11:00:00Z,2015-09-21T13:00:00+0200,1050.1,9075.4,963,1881
2015-09-21T12:00:00Z,2015-09-21T14:00:00+0200,1049.7,8999,950,1910
2015-09-21T13:00:00Z,2015-09-21T15:00:00+0200,1023.5,8868.5,927,1900
2015-09-21T14:00:00Z,2015-09-21T16:00:00+0200,999.3,8893.7,888,1829
2015-09-21T15:00:00Z,2015-09-21T17:00:00+0200,993.2,8941.4,880,1927
2015-09-21T16:00:00Z,2015-09-21T18:00:00+0200,1016.2,9282.8,907,1903
2015-09-21T17:00:00Z,2015-09-21T19:00:00+0200,1026.9,9486.5,942,1940
2015-09-21T18:00:00Z,2015-09-21T20:00:00+0200,965.5,9042.8,875,1943
2015-09-21T19:00:00Z,2015-09-21T21:00:00+0200,873.9,8723.1,774,1850
2015-09-21T20:00:00Z,2015-09-21T22:00:00+0200,780.6,8452.6,679,1761
2015-09-21T21:00:00Z,2015-09-21T23:00:00+0200,715.4,7921.7,600,1524
2015-09-21T22:00:00Z,2015-09-22T00:00:00+0200,687.6,7617.9,563,1484
2015-09-21T23:00:00Z,2015-09-22T01:00:00+0200,668.1,7367.4,548,1549
2015-09-22T00:00:00Z,2015-09-22T02:00:00+0200,656.7,7409.6,536,1558
2015-09-22T01:00:00Z,2015-09-22T03:00:00+0200,656.7,7445.2,546,1576
2015-09-22T02:00:00Z,2015-09-22T04:00:00+0200,693.8,7803.2,585,1540
2015-09-22T03:00:00Z,2015-09-22T05:00:00+0200,812.2,8759,704,1534
2015-09-22T04:00:00Z,2015-09-22T06:00:00+0200,917.1,9104.3,816,1801
2015-09-22T05:00:00Z,2015-09-22T07:00:00+0200,1024.1,9397.5,923,1808
2015-09-22T06:00:00Z,2015-09-22T08:00:00+0200,1047.8,9526,966,1893
2015-09-22T07:00:00Z,2015-09-22T09:00:00+0200,1036.4,9528.3,965,1914
2015-09-22T08:00:00Z,2015-09-22T10:00:00+0200,1032.3,9477.8,949,1914
2015-09-22T09:00:00Z,2015-09-22T11:00:00+0200,1033.7,9464.2,911,1952
2015-09-22T10:00:00Z,2015-09-22T12:00:00+0200,1049.2,9330.7,939,1906
2015-09-22T11:00:00Z,2015-09-22T13:00:00+0200,1037.7,9196,926,1913
2015-09-22T12:00:00Z,2015-09-22T14:00:00+0200,1032.6,9202.2,913,1882
2015-09-22T13:00:00Z,2015-09-22T15:00:00+0200,1009,8968.4,903,1897
2015-09-22T14:00:00Z,2015-09-22T16:00:00+0200,976.3,8982.5,867,1856
2015-09-22T15:00:00Z,2015-09-22T17:00:00+0200,965.7,8974.5,862,1894
2015-09-22T16:00:00Z,2015-09-22T18:00:00+0200,992.8,9320.4,892,1909
2015-09-22T17:00:00Z,2015-09-22T19:00:00+0200,1023.9,9576.6,929,1960
2015-09-22T18:00:00Z,2015-09-22T20:00:00+0200,969.2,9156.4,867,1884
2015-09-22T19:00:00Z,2015-09-22T21:00:00+0200,876.5,8876.9,771,1832
2015-09-22T20:00:00Z,2015-09-22T22:00:00+0200,778.3,8481.5,676,1752
2015-09-22T21:00:00Z,2015-09-22T23:00:00+0200,728.6,7901.4,600,1687
2015-09-22T22:00:00Z,2015-09-23T00:00:00+0200,703.9,7610.7,566,1581
2015-09-22T23:00:00Z,2015-09-23T01:00:00+0200,679.5,7487.6,551,1538
2015-09-23T00:00:00Z,2015-09-23T02:00:00+0200,672.4,7436,541,1534
2015-09-23T01:00:00Z,2015-09-23T03:00:00+0200,676.2,7505.4,548,1433
2015-09-23T02:00:00Z,2015-09-23T04:00:00+0200,704.3,7825.2,589,1402
2015-09-23T03:00:00Z,2015-09-23T05:00:00+0200,827.1,8721,712,1532
2015-09-23T04:00:00Z,2015-09-23T06:00:00+0200,927.8,9098.6,823,1752
2015-09-23T05:00:00Z,2015-09-23T07:00:00+0200,1035.2,9382.2,934,1849
2015-09-23T06:00:00Z,2015-09-23T08:00:00+0200,1061.6,9535.7,968,1956
2015-09-23T07:00:00Z,2015-09-23T09:00:00+0200,1063.2,9551.7,965,1943
2015-09-23T08:00:00Z,2015-09-23T10:00:00+0200,1063.3,9574,952,2020
2015-09-23T09:00:00Z,2015-09-23T11:00:00+0200,1053,9594.5,917,2059
2015-09-23T10:00:00Z,2015-09-23T12:00:00+0200,1066.4,9446.2,952,2031
2015-09-23T11:00:00Z,2015-09-23T13:00:00+0200,1049.7,9362.3,944,1926
2015-09-23T12:00:00Z,2015-09-23T14:00:00+0200,1039.5,9223.8,928,1949
2015-09-23T13:00:00Z,2015-09-23T15:00:00+0200,1013,9198,914,2006
2015-09-23T14:00:00Z,2015-09-23T16:00:00+0200,989.7,9226.4,878,1967
2015-09-23T15:00:00Z,2015-09-23T17:00:00+0200,974.1,9164,885,1967
2015-09-23T16:00:00Z,2015-09-23T18:00:00+0200,1008.3,9496.4,916,1867
2015-09-23T17:00:00Z,2015-09-23T19:00:00+0200,1031.6,9648.3,950,1700
2015-09-23T18:00:00Z,2015-09-23T20:00:00+0200,979.4,9163.4,885,1711
2015-09-23T19:00:00Z,2015-09-23T21:00:00+0200,879,8799.8,787,1607
2015-09-23T20:00:00Z,2015-09-23T22:00:00+0200,781.6,8468.5,688,1648
2015-09-23T21:00:00Z,2015-09-23T23:00:00+0200,720.5,7983.5,608,1510
2015-09-23T22:00:00Z,2015-09-24T00:00:00+0200,704.9,7639.4,576,1474
2015-09-23T23:00:00Z,2015-09-24T01:00:00+0200,675.8,7454.7,561,1459
2015-09-24T00:00:00Z,2015-09-24T02:00:00+0200,669.1,7431.4,548,1486
2015-09-24T01:00:00Z,2015-09-24T03:00:00+0200,672.3,7344.3,555,1571
2015-09-24T02:00:00Z,2015-09-24T04:00:00+0200,709.5,7666.9,594,1566
2015-09-24T03:00:00Z,2015-09-24T05:00:00+0200,831.4,8591.2,716,1527
2015-09-24T04:00:00Z,2015-09-24T06:00:00+0200,930.7,9041.3,831,1686
2015-09-24T05:00:00Z,2015-09-24T07:00:00+0200,1032.4,9291.7,935,2075
2015-09-24T06:00:00Z,2015-09-24T08:00:00+0200,1071.1,9395.2,975,1997
2015-09-24T07:00:00Z,2015-09-24T09:00:00+0200,1061.9,9442.7,966,1937
2015-09-24T08:00:00Z,2015-09-24T10:00:00+0200,1050,9424.2,955,1809
2015-09-24T09:00:00Z,2015-09-24T11:00:00+0200,1030.7,9375.8,930,1782
2015-09-24T10:00:00Z,2015-09-24T12:00:00+0200,1051,9296.1,954,1794
2015-09-24T11:00:00Z,2015-09-24T13:00:00+0200,1042.8,9283.4,943,1811
2015-09-24T12:00:00Z,2015-09-24T14:00:00+0200,1040.8,9242.8,940,1850
2015-09-24T13:00:00Z,2015-09-24T15:00:00+0200,1010,9206.8,922,1778
2015-09-24T14:00:00Z,2015-09-24T16:00:00+0200,994,9188.7,876,1842
2015-09-24T15:00:00Z,2015-09-24T17:00:00+0200,993.3,9263.5,871,1887
2015-09-24T16:00:00Z,2015-09-24T18:00:00+0200,1016.1,9608.3,906,1944
2015-09-24T17:00:00Z,2015-09-24T19:00:00+0200,1028,9655.4,951,1865
2015-09-24T18:00:00Z,2015-09-24T20:00:00+0200,972.1,9168.7,890,1860
2015-09-24T19:00:00Z,2015-09-24T21:00:00+0200,877.5,8871.1,781,1701
2015-09-24T20:00:00Z,2015-09-24T22:00:00+0200,787.4,8577.5,680,1685
2015-09-24T21:00:00Z,2015-09-24T23:00:00+0200,729.7,7988.3,613,1758
2015-09-24T22:00:00Z,2015-09-25T00:00:00+0200,702.1,7680.8,570,1514
2015-09-24T23:00:00Z,2015-09-25T01:00:00+0200,678.8,7527.6,553,1489
2015-09-25T00:00:00Z,2015-09-25T02:00:00+0200,668.1,7469.5,545,1525
2015-09-25T01:00:00Z,2015-09-25T03:00:00+0200,671.4,7574.1,548,1398
2015-09-25T02:00:00Z,2015-09-25T04:00:00+0200,698.8,7902.2,583,1375
2015-09-25T03:00:00Z,2015-09-25T05:00:00+0200,821.5,8706,700,1435
2015-09-25T04:00:00Z,2015-09-25T06:00:00+0200,925.8,9012.8,816,1580
2015-09-25T05:00:00Z,2015-09-25T07:00:00+0200,1028.1,9279.6,920,1681
2015-09-25T06:00:00Z,2015-09-25T08:00:00+0200,1063.3,9343.1,965,1725
2015-09-25T07:00:00Z,2015-09-25T09:00:00+0200,1062.7,9349.7,964,1666
2015-09-25T08:00:00Z,2015-09-25T10:00:00+0200,1058.9,9313.8,947,1667
2015-09-25T09:00:00Z,2015-09-25T11:00:00+0200,1037.6,9395.2,914,1671
2015-09-25T10:00:00Z,2015-09-25T12:00:00+0200,1050.7,9271,932,1643
2015-09-25T11:00:00Z,2015-09-25T13:00:00+0200,1027.4,9118.2,925,1686
2015-09-25T12:00:00Z,2015-09-25T14:00:00+0200,1019.2,9024.6,911,1613
2015-09-25T13:00:00Z,2015-09-25T15:00:00+0200,989,8904.2,898,1685
2015-09-25T14:00:00Z,2015-09-25T16:00:00+0200,970.7,8884.3,875,1866
2015-09-25T15:00:00Z,2015-09-25T17:00:00+0200,963,8894.2,876,1935
2015-09-25T16:00:00Z,2015-09-25T18:00:00+0200,994.7,9162.1,899,1809
2015-09-25T17:00:00Z,2015-09-25T19:00:00+0200,991.1,9272.9,920,1745
2015-09-25T18:00:00Z,2015-09-25T20:00:00+0200,951.7,8917.9,859,1857
2015-09-25T19:00:00Z,2015-09-25T21:00:00+0200,865.7,8688.6,768,1842
2015-09-25T20:00:00Z,2015-09-25T22:00:00+0200,782.2,8428.1,676,1788
2015-09-25T21:00:00Z,2015-09-25T23:00:00+0200,727.5,7928.7,606,1599
2015-09-25T22:00:00Z,2015-09-26T00:00:00+0200,697.9,7547.9,573,1462
2015-09-25T23:00:00Z,2015-09-26T01:00:00+0200,676.3,7235.1,553,1471
2015-09-26T00:00:00Z,2015-09-26T02:00:00+0200,664.6,7197,542,1632
2015-09-26T01:00:00Z,2015-09-26T03:00:00+0200,661,7268.4,541,1559
2015-09-26T02:00:00Z,2015-09-26T04:00:00+0200,677.8,7387,559,1492
2015-09-26T03:00:00Z,2015-09-26T05:00:00+0200,709,7664.3,600,1534
2015-09-26T04:00:00Z,2015-09-26T06:00:00+0200,729.9,7724.3,638,1579
2015-09-26T05:00:00Z,2015-09-26T07:00:00+0200,817.1,8001.7,721,1525
2015-09-26T06:00:00Z,2015-09-26T08:00:00+0200,873,8268.1,792,1673
2015-09-26T07:00:00Z,2015-09-26T09:00:00+0200,887.1,8355.3,812,1836
2015-09-26T08:00:00Z,2015-09-26T10:00:00+0200,876.6,8322.3,804,1792
2015-09-26T09:00:00Z,2015-09-26T11:00:00+0200,871,8293.4,790,1714
2015-09-26T10:00:00Z,2015-09-26T12:00:00+0200,870.5,8228.7,783,1579
2015-09-26T11:00:00Z,2015-09-26T13:00:00+0200,857.9,8171.4,774,1652
2015-09-26T12:00:00Z,2015-09-26T14:00:00+0200,849.2,8229.6,762,1689
2015-09-26T13:00:00Z,2015-09-26T15:00:00+0200,844.3,8306.1,753,1627
2015-09-26T14:00:00Z,2015-09-26T16:00:00+0200,843.7,8409,749,1704
2015-09-26T15:00:00Z,2015-09-26T17:00:00+0200,846,8618.2,749,1679
2015-09-26T16:00:00Z,2015-09-26T18:00:00+0200,897.4,9006.3,796,1758
2015-09-26T17:00:00Z,2015-09-26T19:00:00+0200,927.1,9056.8,843,1716
2015-09-26T18:00:00Z,2015-09-26T20:00:00+0200,872.2,8671,793,1677
2015-09-26T19:00:00Z,2015-09-26T21:00:00+0200,794.4,8508.1,718,1595
2015-09-26T20:00:00Z,2015-09-26T22:00:00+0200,730.1,8324,642,1610
2015-09-26T21:00:00Z,2015-09-26T23:00:00+0200,691.3,8022.9,578,1599
2015-09-26T22:00:00Z,2015-09-27T00:00:00+0200,655.7,7646.4,548,1421
2015-09-26T23:00:00Z,2015-09-27T01:00:00+0200,635.3,7406.4,530,1373
2015-09-27T00:00:00Z,2015-09-27T02:00:00+0200,626.5,7348.2,521,1388
2015-09-27T01:00:00Z,2015-09-27T03:00:00+0200,625.8,7381.3,520,1377
2015-09-27T02:00:00Z,2015-09-27T04:00:00+0200,639.1,7422.2,541,1366
2015-09-27T03:00:00Z,2015-09-27T05:00:00+0200,660,7632.6,570,1421
2015-09-27T04:00:00Z,2015-09-27T06:00:00+0200,672.4,7517.3,590,1380
2015-09-27T05:00:00Z,2015-09-27T07:00:00+0200,754.7,7699.6,663,1301
2015-09-27T06:00:00Z,2015-09-27T08:00:00+0200,818.6,7920,733,1437
2015-09-27T07:00:00Z,2015-09-27T09:00:00+0200,845,8043.5,764,1588
2015-09-27T08:00:00Z,2015-09-27T10:00:00+0200,839.8,8223.7,761,1622
2015-09-27T09:00:00Z,2015-09-27T11:00:00+0200,836,8284.8,753,1513
2015-09-27T10:00:00Z,2015-09-27T12:00:00+0200,834.1,8242.6,748,1536
2015-09-27T11:00:00Z,2015-09-27T13:00:00+0200,828.8,8229.3,742,1698
2015-09-27T12:00:00Z,2015-09-27T14:00:00+0200,816.9,8233.6,737,1570
2015-09-27T13:00:00Z,2015-09-27T15:00:00+0200,824.6,8308.1,730,1595
2015-09-27T14:00:00Z,2015-09-27T16:00:00+0200,824.3,8397.2,736,1657
2015-09-27T15:00:00Z,2015-09-27T17:00:00+0200,845.6,8504.9,749,1813
2015-09-27T16:00:00Z,2015-09-27T18:00:00+0200,920.9,8899,815,1619
2015-09-27T17:00:00Z,2015-09-27T19:00:00+0200,940.7,9015.5,865,1517
2015-09-27T18:00:00Z,2015-09-27T20:00:00+0200,880.9,8605.1,814,1596
2015-09-27T19:00:00Z,2015-09-27T21:00:00+0200,798.5,8606.5,728,1528
2015-09-27T20:00:00Z,2015-09-27T22:00:00+0200,715.8,8384.5,629,1536
2015-09-27T21:00:00Z,2015-09-27T23:00:00+0200,666.3,7991.8,566,1496
2015-09-27T22:00:00Z,2015-09-28T00:00:00+0200,639.8,7747.4,536,1574
2015-09-27T23:00:00Z,2015-09-28T01:00:00+0200,616.1,7598,520,1643
2015-09-28T00:00:00Z,2015-09-28T02:00:00+0200,620.1,7560.8,516,1525
2015-09-28T01:00:00Z,2015-09-28T03:00:00+0200,631.2,7659,529,1504
2015-09-28T02:00:00Z,2015-09-28T04:00:00+0200,664.3,8011.7,571,1428
2015-09-28T03:00:00Z,2015-09-28T05:00:00+0200,792,8895.3,691,1429
2015-09-28T04:00:00Z,2015-09-28T06:00:00+0200,916.8,9307.1,816,1687
2015-09-28T05:00:00Z,2015-09-28T07:00:00+0200,1027.8,9585.5,919,1847
2015-09-28T06:00:00Z,2015-09-28T08:00:00+0200,1072.8,9678.1,977,1975
2015-09-28T07:00:00Z,2015-09-28T09:00:00+0200,1071.6,9653,982,1980
2015-09-28T08:00:00Z,2015-09-28T10:00:00+0200,1063.6,9612.8,967,1883
2015-09-28T09:00:00Z,2015-09-28T11:00:00+0200,1043.1,9605.6,925,1825
2015-09-28T10:00:00Z,2015-09-28T12:00:00+0200,1073,9470.4,941,1772
2015-09-28T11:00:00Z,2015-09-28T13:00:00+0200,1053.7,9387.1,930,1851
2015-09-28T12:00:00Z,2015-09-28T14:00:00+0200,1051.9,9331.3,920,1837
2015-09-28T13:00:00Z,2015-09-28T15:00:00+0200,1018.4,9225.5,904,1816
2015-09-28T14:00:00Z,2015-09-28T16:00:00+0200,990,9252.8,867,1807
2015-09-28T15:00:00Z,2015-09-28T17:00:00+0200,988.2,9231.6,874,1784
2015-09-28T16:00:00Z,2015-09-28T18:00:00+0200,1025.4,9673.4,918,1837
2015-09-28T17:00:00Z,2015-09-28T19:00:00+0200,1017.3,9777.2,932,2045
2015-09-28T18:00:00Z,2015-09-28T20:00:00+0200,962.9,9307.1,865,1995
2015-09-28T19:00:00Z,2015-09-28T21:00:00+0200,870.6,9090.7,764,1864
2015-09-28T20:00:00Z,2015-09-28T22:00:00+0200,771.7,8827.7,663,1671
2015-09-28T21:00:00Z,2015-09-28T23:00:00+0200,718,8367,587,1604
2015-09-28T22:00:00Z,2015-09-29T00:00:00+0200,676.6,8066.7,558,1550
2015-09-28T23:00:00Z,2015-09-29T01:00:00+0200,677.7,7866.3,542,1455
2015-09-29T00:00:00Z,2015-09-29T02:00:00+0200,669.2,7840.9,534,1453
2015-09-29T01:00:00Z,2015-09-29T03:00:00+0200,683.3,7899.3,541,1441
2015-09-29T02:00:00Z,2015-09-29T04:00:00+0200,699,8245.3,580,1380
2015-09-29T03:00:00Z,2015-09-29T05:00:00+0200,804.7,9128.8,707,1545
2015-09-29T04:00:00Z,2015-09-29T06:00:00+0200,906.1,9597.3,835,1801
2015-09-29T05:00:00Z,2015-09-29T07:00:00+0200,1009,9772.7,933,1894
2015-09-29T06:00:00Z,2015-09-29T08:00:00+0200,1040.9,9768.7,984,1670
2015-09-29T07:00:00Z,2015-09-29T09:00:00+0200,1037.2,9683.5,976,1573
2015-09-29T08:00:00Z,2015-09-29T10:00:00+0200,1027.5,9548.3,961,1698
2015-09-29T09:00:00Z,2015-09-29T11:00:00+0200,1012.1,9550.6,937,1691
2015-09-29T10:00:00Z,2015-09-29T12:00:00+0200,1040,9412.6,955,1812
2015-09-29T11:00:00Z,2015-09-29T13:00:00+0200,1027.5,9357.3,944,1755
2015-09-29T12:00:00Z,2015-09-29T14:00:00+0200,1015.6,9306.6,927,1748
2015-09-29T13:00:00Z,2015-09-29T15:00:00+0200,999,9254.1,910,1810
2015-09-29T14:00:00Z,2015-09-29T16:00:00+0200,972.7,9281.4,875,1692
2015-09-29T15:00:00Z,2015-09-29T17:00:00+0200,967.3,9330.3,870,1668
2015-09-29T16:00:00Z,2015-09-29T18:00:00+0200,1020.8,9793.2,921,1495
2015-09-29T17:00:00Z,2015-09-29T19:00:00+0200,1034.9,9982.5,945,1634
2015-09-29T18:00:00Z,2015-09-29T20:00:00+0200,975.3,9543.8,879,1760
2015-09-29T19:00:00Z,2015-09-29T21:00:00+0200,883.4,9268.7,778,1634
2015-09-29T20:00:00Z,2015-09-29T22:00:00+0200,809.05,8932.3,677,1465
2015-09-29T21:00:00Z,2015-09-29T23:00:00+0200,734.7,8375.9,603,1373
2015-09-29T22:00:00Z,2015-09-30T00:00:00+0200,704.6,8069.4,570,1456
2015-09-29T23:00:00Z,2015-09-30T01:00:00+0200,687.9,7886.4,556,1409
2015-09-30T00:00:00Z,2015-09-30T02:00:00+0200,691.5,7781,545,1495
2015-09-30T01:00:00Z,2015-09-30T03:00:00+0200,683.5,7880.8,560,1621
2015-09-30T02:00:00Z,2015-09-30T04:00:00+0200,714.3,8184.6,600,1513
2015-09-30T03:00:00Z,2015-09-30T05:00:00+0200,841.4,9097.2,728,1508
2015-09-30T04:00:00Z,2015-09-30T06:00:00+0200,945.6,9480.3,842,1718
2015-09-30T05:00:00Z,2015-09-30T07:00:00+0200,1019.9,9560.9,945,1833
2015-09-30T06:00:00Z,2015-09-30T08:00:00+0200,1052.4,9590.2,991,1825
2015-09-30T07:00:00Z,2015-09-30T09:00:00+0200,1072.3,9619.5,984,1887
2015-09-30T08:00:00Z,2015-09-30T10:00:00+0200,1060,9648.8,960,1838
2015-09-30T09:00:00Z,2015-09-30T11:00:00+0200,1043.9,9527.15,922,1702
2015-09-30T10:00:00Z,2015-09-30T12:00:00+0200,1074.1,9405.5,935,1733
2015-09-30T11:00:00Z,2015-09-30T13:00:00+0200,1057.7,9382.6,925,1852
2015-09-30T12:00:00Z,2015-09-30T14:00:00+0200,1042.5,9242.9,905,1704
2015-09-30T13:00:00Z,2015-09-30T15:00:00+0200,1004.9,9144.9,884,1823
2015-09-30T14:00:00Z,2015-09-30T16:00:00+0200,981.7,9230.9,847,1837
2015-09-30T15:00:00Z,2015-09-30T17:00:00+0200,990.5,9224.8,855,1830
2015-09-30T16:00:00Z,2015-09-30T18:00:00+0200,1032.3,9681.7,916,1768
2015-09-30T17:00:00Z,2015-09-30T19:00:00+0200,1023.1,9839.4,938,1681
2015-09-30T18:00:00Z,2015-09-30T20:00:00+0200,973.6,9311.5,879,1755
2015-09-30T19:00:00Z,2015-09-30T21:00:00+0200,886.3,9000.1,782,1756
2015-09-30T20:00:00Z,2015-09-30T22:00:00+0200,799.6,8784.9,683,1623
2015-09-30T21:00:00Z,2015-09-30T23:00:00+0200,746.4,8154,609,1328
2015-09-30T22:00:00Z,2015-10-01T00:00:00+0200,721.4,7802.7,564,518
2015-09-30T23:00:00Z,2015-10-01T01:00:00+0200,708.3,7666.7,551,1338
2015-10-01T00:00:00Z,2015-10-01T02:00:00+0200,688.8,7570.4,538,1348
2015-10-01T01:00:00Z,2015-10-01T03:00:00+0200,695.6,7657.3,544,1293
2015-10-01T02:00:00Z,2015-10-01T04:00:00+0200,727.3,7959.5,582,1388
2015-10-01T03:00:00Z,2015-10-01T05:00:00+0200,852.8,8845.4,707,1521
2015-10-01T04:00:00Z,2015-10-01T06:00:00+0200,961.7,9356.8,836,1427
2015-10-01T05:00:00Z,2015-10-01T07:00:00+0200,1052.8,9459.4,938,1685
2015-10-01T06:00:00Z,2015-10-01T08:00:00+0200,1087,9598.4,984,1785
2015-10-01T07:00:00Z,2015-10-01T09:00:00+0200,1088.2,9557.5,989,1836
2015-10-01T08:00:00Z,2015-10-01T10:00:00+0200,1079.3,9585.1,965,1961
2015-10-01T09:00:00Z,2015-10-01T11:00:00+0200,1064.6,9586.6,926,1883
2015-10-01T10:00:00Z,2015-10-01T12:00:00+0200,1086.9,9439.4,949,1827
2015-10-01T11:00:00Z,2015-10-01T13:00:00+0200,1074.7,9222.1,943,1754
2015-10-01T12:00:00Z,2015-10-01T14:00:00+0200,1058,9250.9,920,1628
2015-10-01T13:00:00Z,2015-10-01T15:00:00+0200,1032.3,9249.9,905,1821
2015-10-01T14:00:00Z,2015-10-01T16:00:00+0200,1004.7,9213.1,889,1877
2015-10-01T15:00:00Z,2015-10-01T17:00:00+0200,1006,9218.8,910,1742
2015-10-01T16:00:00Z,2015-10-01T18:00:00+0200,1052,9691.7,954,1746
2015-10-01T17:00:00Z,2015-10-01T19:00:00+0200,1033.1,9753.5,942,1760
2015-10-01T18:00:00Z,2015-10-01T20:00:00+0200,955.9,9257,873,1749
2015-10-01T19:00:00Z,2015-10-01T21:00:00+0200,872.9,8940.3,781,1711
2015-10-01T20:00:00Z,2015-10-01T22:00:00+0200,783.2,8741.1,677,1685
